name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Bandeira do Sul,MG,Q1756203,310530,bandeira.sul,,,,
Bannach,PA,Q1804877,150125,bannach,,,,
Banzaê,BA,Q1761992,290265,banzae,,,,
Barão,RS,Q1758344,430165,barao,,,,
Barão de Antonina,SP,Q430127,350500,barao.antonina,,,,
Barão de Cocais,MG,Q770910,310540,barao.cocais,,,,
Barão de Cotegipe,RS,Q1786792,430170,barao.cotegipe,,,,
Barão de Grajaú,MA,Q591015,210150,barao.grajau,,,,
Barão de Melgaço,MT,Q1806364,510160,barao.melgaco,,,,
Barão de Monte Alto,MG,Q1791836,310550,barao.monte.alto,,,,
Barão do Triunfo,RS,Q1750098,430175,barao.triunfo,,,,
Baraúna,PB,Q2662559,250153,barauna,,,,
Baraúna,RN,Q1970827,240145,barauna,,,,
Barbacena,MG,Q807311,310560,barbacena,,,,
Barbalha,CE,Q602143,230190,barbalha,,,,
Barbosa,SP,Q1795422,350510,barbosa,,,,
Barbosa Ferraz,PR,Q1773359,410250,barbosa.ferraz,,,,
Barcarena,PA,Q2009595,150130,barcarena,,,,
Barcelona,RN,Q2011622,240150,barcelona,,,,
Barcelos,AM,Q807939,130040,barcelos,,,,
Bariri,SP,Q1759107,350520,bariri,,,,
Barra,BA,Q2013948,290270,barra,,,,
Barra Bonita,SC,Q1815639,420209,barra.bonita,,,,
Barra Bonita,SP,Q1759461,350530,barra.bonita,,,,
Barra do Bugres,MT,Q1805676,510170,barra.bugres,,,,
Barracão,PR,Q628639,410260,barracao,,,,
Barracão,RS,Q970961,430180,barracao,,,,
Barra do Chapéu,SP,Q1760579,350535,barra.chapeu,,,,
Barra do Choça,BA,Q1761997,290290,barra.choca,,,,
Barra dos Coqueiros,SE,Q1784872,280060,barra.coqueiros,,,,
Barra do Corda,MA,Q1807301,210160,barra.corda,,,,
Barra d'Alcântara,PI,Q1938757,220117,barra.d.alcantara,,,,
Barra da Estiva,BA,Q1795377,290280,barra.estiva,,,,
Barra Funda,RS,Q584762,430195,barra.funda,,,,
Barra do Garças,MT,Q577720,510180,barra.garcas,,,,
Barra de Guabiraba,PE,Q1811106,260130,barra.guabiraba,,,,
Barra do Guarita,RS,Q1757715,430185,barra.guarita,,,,
Barra do Jacaré,PR,Q2005216,410270,barra.jacare,,,,
Barra Longa,MG,Q425598,310570,barra.longa,,,,
Barra Mansa,RJ,Q808797,330040,barra.mansa,,,,
Barra do Mendes,BA,Q1761974,290300,barra.mendes,,,,
Barra do Ouro,TO,Q512635,170307,barra.ouro,,,,
Barra do Piraí,RJ,Q1750175,330030,barra.pirai,,,,
Barra do Quaraí,RS,Q654843,430187,barra.quarai,,,,
Barra do Ribeiro,RS,Q808802,430190,barra.ribeiro,,,,
Barra do Rio Azul,RS,Q1112822,430192,barra.rio.azul,,,,
Barra do Rocha,BA,Q1761936,290310,barra.rocha,,,,
Barras,PI,Q808836,220120,barras,,,,
Barra de Santana,PB,Q1808715,250157,barra.santana,,,,
Barra de Santa Rosa,PB,Q1800788,250160,barra.santa.rosa,,,,
Barra de Santo Antônio,AL,Q1795908,270050,barra.santo.antonio,,,,
Barra de São Francisco,ES,Q1794183,320090,barra.sao.francisco,,,,
Barra de São Miguel,AL,Q2027348,270060,barra.sao.miguel,,,,
Barra de São Miguel,PB,Q2309706,250170,barra.sao.miguel,,,,
Barra do Turvo,SP,Q1760650,350540,barra.turvo,,,,
Barra Velha,SC,Q808787,420210,barra.velha,,,,
Barreira,CE,Q2013899,230195,barreira,,,,
Barreiras,BA,Q1384520,290320,barreiras,,,,
Barreiras do Piauí,PI,Q618000,220130,barreiras.piaui,,,,
Barreirinha,AM,Q1772565,130050,barreirinha,,,,
Barreirinhas,MA,Q2040600,210170,barreirinhas,,,,
Barreiros,PE,Q2102404,260140,barreiros,,,,
Barretos,SP,Q1637488,350550,barretos,,,,
Barrinha,SP,Q1760074,350560,barrinha,,,,
Barro,CE,Q2028645,230200,barro,,,,
Barro Alto,BA,Q2028167,290323,barro.alto,,,,
Barro Alto,GO,Q2155729,520320,barro.alto,,,,
Barrocas,BA,Q1808142,290327,barrocas,,,,
Barro Duro,PI,Q2064159,220140,barro.duro,,,,
Barrolândia,TO,Q1801737,170310,barrolandia,,,,
Barro Preto,BA,Q1761886,290330,barro.preto,,,,
Barroquinha,CE,Q2020987,230205,barroquinha,,,,
Barros Cassal,RS,Q1786797,430200,barros.cassal,,,,
Barroso,MG,Q1792962,310590,barroso,,,,
Barueri,SP,Q461773,350570,barueri,,,,
Bastos,SP,Q971397,350580,bastos,,,,
,,,500190,,,,,
Batalha,AL,Q2028288,270070,batalha,,,,
Batalha,PI,Q2012017,220150,batalha,,,,
Batatais,SP,Q650500,350590,batatais,,,,
Batayporã,MS,Q1796657,500200,bataypora,,,,
Baturité,CE,Q2021082,230210,baturite,,,,
Bauru,SP,Q241645,350600,bauru,,,,
Bayeux,PB,Q2065978,250180,bayeux,,,,
Bebedouro,SP,Q1817181,350610,bebedouro,,,,
Beberibe,CE,Q2028035,230220,beberibe,,,,
Bela Cruz,CE,Q2021089,230230,bela.cruz,,,,
Belágua,MA,Q2013308,210173,belagua,,,,
Bela Vista,MS,Q1148023,500210,bela.vista,,,,
Bela Vista da Caroba,PR,Q1804834,410275,bela.vista.caroba,,,,
Bela Vista de Goiás,GO,Q815101,520330,bela.vista.goias,,,,
Bela Vista do Maranhão,MA,Q2013283,210177,bela.vista.maranhao,,,,
Bela Vista de Minas,MG,Q1793085,310600,bela.vista.minas,,,,
Bela Vista do Paraíso,PR,Q1805395,410280,bela.vista.paraiso,,,,
Bela Vista do Piauí,PI,Q378812,220155,bela.vista.piaui,,,,
Bela Vista do Toldo,SC,Q1765028,420213,bela.vista.toldo,,,,
Belém,AL,Q2028301,270080,belem,,,,
Belém,PA,Q47593,150140,belem,,,,
Belém,PB,Q792606,250190,belem,,,,
Belém do Brejo do Cruz,PB,Q285051,250200,belem.brejo.cruz,,,,
Belém de Maria,PE,Q746519,260150,belem.maria,,,,
Belém do Piauí,PI,Q1811039,220157,belem.piaui,,,,
Belém do São Francisco,PE,Q1811159,260160,belem.sao.francisco,,,,
Belford Roxo,RJ,Q737636,330045,belford.roxo,,,,
Belmiro Braga,MG,Q1793075,310610,belmiro.braga,,,,
Belmonte,BA,Q816112,290340,belmonte,,,,
Belmonte,SC,Q1799364,420215,belmonte,,,,
Belo Campo,BA,Q642874,290350,belo.campo,,,,
Belo Horizonte,MG,Q42800,310620,belo.horizonte,,,,
Belo Jardim,PE,Q949079,260170,belo.jardim,,,,
Belo Monte,AL,Q1795566,270090,belo.monte,,,,
Belo Oriente,MG,Q816123,310630,belo.oriente,,,,
Belo Vale,MG,Q1756538,310640,belo.vale,,,,
Belterra,PA,Q609824,150145,belterra,,,,
Beneditinos,PI,Q1981008,220160,beneditinos,,,,
Benedito Leite,MA,Q2068847,210180,benedito.leite,,,,
Benedito Novo,SC,Q817098,420220,benedito.novo,,,,
Benevides,PA,Q1804361,150150,benevides,,,,
Benjamin Constant,AM,Q1767926,130060,benjamin.constant,,,,
Benjamin Constant do Sul,RS,Q1786627,430205,benjamin.constant.sul,,,,
Bento de Abreu,SP,Q1750448,350620,bento.abreu,,,,
Bento Fernandes,RN,Q1802840,240160,bento.fernandes,,,,
Bento Gonçalves,RS,Q548652,430210,bento.goncalves,,,,
Bequimão,MA,Q2068952,210190,bequimao,,,,
Berilo,MG,Q1756010,310650,berilo,,,,
Berizal,MG,Q1779991,310665,berizal,,,,
Bernardino Batista,PB,Q1816080,250205,bernardino.batista,,,,
Bernardino de Campos,SP,Q920204,350630,bernardino.campos,,,,
Bernardo do Mearim,MA,Q2008013,210193,bernardo.mearim,,,,
Bernardo Sayão,TO,Q2011573,170320,bernardo.sayao,,,,
Bertioga,SP,Q828319,350635,bertioga,,,,
Bertolínia,PI,Q769524,220170,bertolinia,,,,
Bertópolis,MG,Q1756857,310660,bertopolis,,,,
Beruri,AM,Q584172,130063,beruri,,,,
Betânia,PE,Q2065057,260180,betania,,,,
Betânia do Piauí,PI,Q2064331,220173,betania.piaui,,,,
Betim,MG,Q737644,310670,betim,,,,
Bezerros,PE,Q2011830,260190,bezerros,,,,
Bias Fortes,MG,Q950047,310680,bias.fortes,,,,
Bicas,MG,Q1792282,310690,bicas,,,,
Biguaçu,SC,Q1754582,420230,biguacu,,,,
Bilac,SP,Q1648315,350640,bilac,,,,
Biquinhas,MG,Q1791946,310700,biquinhas,,,,
Birigui,SP,Q963648,350650,birigui,,,,
Biritiba Mirim,SP,Q518845,350660,biritiba.mirim,,,,
Biritinga,BA,Q865464,290360,biritinga,,,,
Bituruna,PR,Q1805140,410290,bituruna,,,,
Blumenau,SC,Q155557,420240,blumenau,,,,
Boa Esperança,ES,Q2089691,320100,boa.esperanca,,,,
Boa Esperança,MG,Q1805369,310710,boa.esperanca,,,,
Boa Esperança,PR,Q963673,410300,boa.esperanca,,,,
Boa Esperança do Iguaçu,PR,Q1804747,410302,boa.esperanca.iguacu,,,,
Boa Esperança do Sul,SP,Q268938,350670,boa.esperanca.sul,,,,
Boa Hora,PI,Q1838960,220177,boa.hora,,,,
Boa Nova,BA,Q1772514,290370,boa.nova,,,,
Boa Ventura,PB,Q677612,250210,boa.ventura,,,,
Boa Ventura de São Roque,PR,Q1804766,410304,boa.ventura.sao.roque,,,,
Boa Viagem,CE,Q1808337,230240,boa.viagem,,,,
Boa Vista,PB,Q2065971,250215,boa.vista,,,,
Boa Vista,RR,Q181056,140010,boa.vista,,,,
Boa Vista da Aparecida,PR,Q1804828,410305,boa.vista.aparecida,,,,
Boa Vista do Buricá,RS,Q1786675,430220,boa.vista.burica,,,,
Boa Vista do Cadeado,RS,Q2007792,430222,boa.vista.cadeado,,,,
Boa Vista do Gurupi,MA,Q2068253,210197,boa.vista.gurupi,,,,
Boa Vista do Incra,RS,Q1803204,430223,boa.vista.incra,,,,
Boa Vista das Missões,RS,Q1758280,430215,boa.vista.missoes,,,,
Boa Vista do Ramos,AM,Q940548,130068,boa.vista.ramos,,,,
Boa Vista do Sul,RS,Q1757685,430225,boa.vista.sul,,,,
Boa Vista do Tupim,BA,Q770067,290380,boa.vista.tupim,,,,
Boca do Acre,AM,Q1793334,130070,boca.acre,,,,
Bocaina,PI,Q2097681,220180,bocaina,,,,
Bocaina,SP,Q1759088,350680,bocaina,,,,
Bocaina de Minas,MG,Q1756950,310720,bocaina.minas,,,,
Bocaina do Sul,SC,Q1750759,420243,bocaina.sul,,,,
Bocaiuva,MG,Q1756928,310730,bocaiuva,,,,
Bocaiuva do Sul,PR,Q1805304,410310,bocaiuva.sul,,,,
Boca da Mata,AL,Q1772672,270100,boca.mata,,,,
Bodó,RN,Q1802663,240165,bodo,,,,
Bodocó,PE,Q524487,260200,bodoco,,,,
Bodoquena,MS,Q966840,500215,bodoquena,,,,
Bofete,SP,Q1749936,350690,bofete,,,,
Boituva,SP,Q1759350,350700,boituva,,,,
Bombinhas,SC,Q891934,420245,bombinhas,,,,
Bom Conselho,PE,Q568749,260210,bom.conselho,,,,
Bom Despacho,MG,Q891713,310740,bom.despacho,,,,
Bom Jardim,MA,Q2279959,210200,bom.jardim,,,,
Bom Jardim,PE,Q2097751,260220,bom.jardim,,,,
Bom Jardim,RJ,Q628978,330050,bom.jardim,,,,
Bom Jardim de Goiás,GO,Q16827,520340,bom.jardim.goias,,,,
Bom Jardim de Minas,MG,Q1791774,310750,bom.jardim.minas,,,,
Bom Jardim da Serra,SC,Q939572,420250,bom.jardim.serra,,,,
Bom Jesus,PB,Q2066065,250220,bom.jesus,,,,
Bom Jesus,PI,Q891715,220190,bom.jesus,,,,
Bom Jesus,RN,Q2011643,240170,bom.jesus,,,,
Bom Jesus,RS,Q891720,430230,bom.jesus,,,,
Bom Jesus,SC,Q769692,420253,bom.jesus,,,,
Bom Jesus do Amparo,MG,Q1754959,310770,bom.jesus.amparo,,,,
Bom Jesus do Araguaia,MT,Q2012959,510185,bom.jesus.araguaia,,,,
Bom Jesus do Galho,MG,Q891733,310780,bom.jesus.galho,,,,
Bom Jesus de Goiás,GO,Q891725,520350,bom.jesus.goias,,,,
Bom Jesus do Itabapoana,RJ,Q1750011,330060,bom.jesus.itabapoana,,,,
Bom Jesus da Lapa,BA,Q891727,290390,bom.jesus.lapa,,,,
Bom Jesus do Norte,ES,Q1807022,320110,bom.jesus.norte,,,,
Bom Jesus do Oeste,SC,Q616028,420257,bom.jesus.oeste,,,,
Bom Jesus da Penha,MG,Q1793211,310760,bom.jesus.penha,,,,
Bom Jesus dos Perdões,SP,Q1760959,350710,bom.jesus.perdoes,,,,
Bom Jesus das Selvas,MA,Q2068303,210203,bom.jesus.selvas,,,,
Bom Jesus da Serra,BA,Q1762021,290395,bom.jesus.serra,,,,
Bom Jesus do Sul,PR,Q1998947,410315,bom.jesus.sul,,,,
Bom Jesus do Tocantins,PA,Q2130429,150157,bom.jesus.tocantins,,,,
Bom Jesus do Tocantins,TO,Q599288,170330,bom.jesus.tocantins,,,,
Bom Lugar,MA,Q2068928,210207,bom.lugar,,,,
Bom Princípio,RS,Q1648506,430235,bom.principio,,,,
Bom Princípio do Piauí,PI,Q2063977,220191,bom.principio.piaui,,,,
Bom Progresso,RS,Q570340,430237,bom.progresso,,,,
Bom Repouso,MG,Q784417,310790,bom.repouso,,,,
Bom Retiro,SC,Q891740,420260,bom.retiro,,,,
Bom Retiro do Sul,RS,Q1758844,430240,bom.retiro.sul,,,,
Bom Sucesso,MG,Q1805732,310800,bom.sucesso,,,,
Bom Sucesso,PB,Q2087575,250230,bom.sucesso,,,,
Bom Sucesso,PR,Q2355826,410320,bom.sucesso,,,,
Bom Sucesso de Itararé,SP,Q734464,350715,bom.sucesso.itarare,,,,
Bom Sucesso do Sul,PR,Q2004481,410322,bom.sucesso.sul,,,,
Bonfim,MG,Q1805722,310810,bonfim,,,,
Bonfim,RR,Q1763254,140015,bonfim,,,,
Bonfim do Piauí,PI,Q2089257,220192,bonfim.piaui,,,,
Bonfinópolis,GO,Q892385,520355,bonfinopolis,,,,
Bonfinópolis de Minas,MG,Q1792291,310820,bonfinopolis.minas,,,,
Boninal,BA,Q1795278,290400,boninal,,,,
Bonito,BA,Q1808128,290405,bonito,,,,
Bonito,MS,Q768535,500220,bonito,,,,
Bonito,PA,Q2078868,150160,bonito,,,,
Bonito,PE,Q2341964,260230,bonito,,,,
Bonito de Minas,MG,Q1791871,310825,bonito.minas,,,,
Bonito de Santa Fé,PB,Q776733,250240,bonito.santa.fe,,,,
Bonópolis,GO,Q1806828,520357,bonopolis,,,,
Boqueirão,PB,Q1808935,250250,boqueirao,,,,
Boqueirão do Leão,RS,Q1758759,430245,boqueirao.leao,,,,
Boqueirão do Piauí,PI,Q2078789,220194,boqueirao.piaui,,,,
Boquim,SE,Q746187,280067,boquim,,,,
Boquira,BA,Q1772521,290410,boquira,,,,
Borá,SP,Q568394,350720,bora,,,,
Boraceia,SP,Q776912,350730,boraceia,,,,
Borba,AM,Q2089660,130080,borba,,,,
Borborema,PB,Q338286,250270,borborema,,,,
Borborema,SP,Q978870,350740,borborema,,,,
Borda da Mata,MG,Q1792820,310830,borda.mata,,,,
Borebi,SP,Q544311,350745,borebi,,,,
Borrazópolis,PR,Q1804272,410330,borrazopolis,,,,
Bossoroca,RS,Q1786682,430250,bossoroca,,,,
Botelhos,MG,Q1756413,310840,botelhos,,,,
Botucatu,SP,Q1625598,350750,botucatu,,,,
Botumirim,MG,Q1749817,310850,botumirim,,,,
Botuporã,BA,Q1762094,290420,botupora,,,,
Botuverá,SC,Q894929,420270,botuvera,,,,
Bozano,RS,Q347692,430258,bozano,,,,
Braço do Norte,SC,Q903373,420280,braco.norte,,,,
Braço do Trombudo,SC,Q1784745,420285,braco.trombudo,,,,
Braga,RS,Q614230,430260,braga,,,,
Bragança,PA,Q320487,150170,braganca,,,,
Bragança Paulista,SP,Q897232,350760,braganca.paulista,,,,
Braganey,PR,Q676325,410335,braganey,,,,
Branquinha,AL,Q2021035,270110,branquinha,,,,
Brasilândia,MS,Q1805829,500230,brasilandia,,,,
Brasilândia de Minas,MG,Q1792033,310855,brasilandia.minas,,,,
Brasilândia do Sul,PR,Q1804776,410337,brasilandia.sul,,,,
Brasilândia do Tocantins,TO,Q1801749,170360,brasilandia.tocantins,,,,
Brasileia,AC,Q899406,120010,brasileia,,,,
Brasileira,PI,Q2329749,220196,brasileira,,,,
,,,530010,,,,,
Brasília de Minas,MG,Q1799538,310860,brasilia.minas,,,,
Brasil Novo,PA,Q2008779,150172,brasil.novo,,,,
Brasnorte,MT,Q1806329,510190,brasnorte,,,,
Brasópolis,MG,Q1749826,310890,brasopolis,,,,
Brás Pires,MG,Q668048,310870,bras.pires,,,,
Braúna,SP,Q1222856,350770,brauna,,,,
Braúnas,MG,Q252608,310880,braunas,,,,
Brazabrantes,GO,Q903009,520360,brazabrantes,,,,
Brejão,PE,Q2065806,260240,brejao,,,,
Brejetuba,ES,Q1982959,320115,brejetuba,,,,
Brejinho,PE,Q682185,260250,brejinho,,,,
Brejinho,RN,Q2088956,240180,brejinho,,,,
Brejinho de Nazaré,TO,Q1801741,170370,brejinho.nazare,,,,
Brejo,MA,Q659888,210210,brejo,,,,
Brejo Alegre,SP,Q1754561,350775,brejo.alegre,,,,
Brejo de Areia,MA,Q2068871,210215,brejo.areia,,,,
Brejo do Cruz,PB,Q1808002,250280,brejo.cruz,,,,
Brejões,BA,Q1800651,290430,brejoes,,,,
Brejo Grande,SE,Q1802013,280070,brejo.grande,,,,
Brejo Grande do Araguaia,PA,Q1975881,150175,brejo.grande.araguaia,,,,
Brejolândia,BA,Q1761968,290440,brejolandia,,,,
Brejo da Madre de Deus,PE,Q1807223,260260,brejo.madre.deus,,,,
Brejo do Piauí,PI,Q2089172,220198,brejo.piaui,,,,
Brejo Santo,CE,Q2027070,230250,brejo.santo,,,,
Brejo dos Santos,PB,Q1808661,250290,brejo.santos,,,,
Breu Branco,PA,Q2008139,150178,breu.branco,,,,
Breves,PA,Q1804770,150180,breves,,,,
Britânia,GO,Q780494,520380,britania,,,,
Brochier,RS,Q1750187,430265,brochier,,,,
Brodowski,SP,Q924792,350780,brodowski,,,,
Brotas,SP,Q1648408,350790,brotas,,,,
Brotas de Macaúbas,BA,Q1762399,290450,brotas.macaubas,,,,
Brumadinho,MG,Q1751212,310900,brumadinho,,,,
Brumado,BA,Q1808298,290460,brumado,,,,
Brunópolis,SC,Q1765062,420287,brunopolis,,,,
Brusque,SC,Q329488,420290,brusque,,,,
Bueno Brandão,MG,Q1792008,310910,bueno.brandao,,,,
Buenópolis,MG,Q1756275,310920,buenopolis,,,,
Buenos Aires,PE,Q2101554,260270,buenos.aires,,,,
Buerarema,BA,Q1761955,290470,buerarema,,,,
Bugre,MG,Q1793226,310925,bugre,,,,
Buíque,PE,Q1809636,260280,buique,,,,
Bujari,AC,Q1754408,120013,bujari,,,,
Bujaru,PA,Q2009108,150190,bujaru,,,,
Buri,SP,Q1816107,350800,buri,,,,
Buritama,SP,Q1750100,350810,buritama,,,,
Buriti,MA,Q2135872,210220,buriti,,,,
Buriti Alegre,GO,Q779122,520390,buriti.alegre,,,,
Buriti Bravo,MA,Q2013234,210230,buriti.bravo,,,,
Buriticupu,MA,Q2013248,210232,buriticupu,,,,
Buriti de Goiás,GO,Q988876,520393,buriti.goias,,,,
Buriti dos Lopes,PI,Q2064004,220200,buriti.lopes,,,,
Buriti dos Montes,PI,Q1999799,220202,buriti.montes,,,,
Buritinópolis,GO,Q1805679,520396,buritinopolis,,,,
Buritirama,BA,Q1795342,290475,buritirama,,,,
Buritirana,MA,Q2013324,210235,buritirana,,,,
Buritis,MG,Q1792148,310930,buritis,,,,
Buritis,RO,Q1921800,110045,buritis,,,,
Buriti do Tocantins,TO,Q1801703,170380,buriti.tocantins,,,,
Buritizal,SP,Q764489,350820,buritizal,,,,
Buritizeiro,MG,Q1792028,310940,buritizeiro,,,,
Butiá,RS,Q640384,430270,butia,,,,
Caapiranga,AM,Q945469,130083,caapiranga,,,,
Caaporã,PB,Q1816118,250300,caapora,,,,
Caarapó,MS,Q279492,500240,caarapo,,,,
Caatiba,BA,Q1648887,290480,caatiba,,,,
Cabaceiras,PB,Q606068,250310,cabaceiras,,,,
Cabaceiras do Paraguaçu,BA,Q980565,290485,cabaceiras.paraguacu,,,,
Cabeceira Grande,MG,Q1756530,310945,cabeceira.grande,,,,
Cabeceiras,GO,Q988807,520400,cabeceiras,,,,
Cabeceiras do Piauí,PI,Q1938976,220205,cabeceiras.piaui,,,,
Cabedelo,PB,Q986350,250320,cabedelo,,,,
Cabixi,RO,Q940433,110003,cabixi,,,,
Cabo Frio,RJ,Q735025,330070,cabo.frio,,,,
Cabo de Santo Agostinho,PE,Q1637538,260290,cabo.santo.agostinho,,,,
Cabo Verde,MG,Q1815606,310950,cabo.verde,,,,
Cabrália Paulista,SP,Q268806,350830,cabralia.paulista,,,,
Cabreúva,SP,Q1760058,350840,cabreuva,,,,
Cabrobó,PE,Q2010855,260300,cabrobo,,,,
Caçador,SC,Q986540,420300,cacador,,,,
Caçapava,SP,Q1759103,350850,cacapava,,,,
Caçapava do Sul,RS,Q1749869,430280,cacapava.sul,,,,
Cacaulândia,RO,Q1750177,110060,cacaulandia,,,,
Cacequi,RS,Q1757709,430290,cacequi,,,,
Cáceres,MT,Q986526,510250,caceres,,,,
Cachoeira,BA,Q985576,290490,cachoeira,,,,
Cachoeira Alta,GO,Q988874,520410,cachoeira.alta,,,,
Cachoeira do Arari,PA,Q1804813,150200,cachoeira.arari,,,,
Cachoeira Dourada,GO,Q1008207,520425,cachoeira.dourada,,,,
Cachoeira Dourada,MG,Q2077925,310980,cachoeira.dourada,,,,
Cachoeira de Goiás,GO,Q732966,520420,cachoeira.goias,,,,
Cachoeira Grande,MA,Q2013274,210237,cachoeira.grande,,,,
Cachoeira dos Índios,PB,Q1816046,250330,cachoeira.indios,,,,
Cachoeira de Minas,MG,Q1756102,310970,cachoeira.minas,,,,
Cachoeira de Pajeú,MG,Q676007,310270,cachoeira.pajeu,,,,
Cachoeira Paulista,SP,Q1760112,350860,cachoeira.paulista,,,,
Cachoeira do Piriá,PA,Q947745,150195,cachoeira.piria,,,,
Cachoeira da Prata,MG,Q1792770,310960,cachoeira.prata,,,,
Cachoeiras de Macacu,RJ,Q1983181,330080,cachoeiras.macacu,,,,
Cachoeira do Sul,RS,Q166378,430300,cachoeira.sul,,,,
Cachoeirinha,PE,Q2099535,260310,cachoeirinha,,,,
Cachoeirinha,RS,Q957697,430310,cachoeirinha,,,,
Cachoeirinha,TO,Q2289907,170382,cachoeirinha,,,,
Cachoeiro de Itapemirim,ES,Q1439193,320120,cachoeiro.itapemirim,,,,
Cacimba de Areia,PB,Q1807989,250340,cacimba.areia,,,,
Cacimba de Dentro,PB,Q1816227,250350,cacimba.dentro,,,,
Cacimbas,PB,Q970131,250355,cacimbas,,,,
Cacimbinhas,AL,Q1808791,270120,cacimbinhas,,,,
Cacique Doble,RS,Q1786666,430320,cacique.doble,,,,
Cacoal,RO,Q1761637,110004,cacoal,,,,
Caconde,SP,Q983521,350870,caconde,,,,
Caçu,GO,Q1052080,520430,cacu,,,,
Caculé,BA,Q1795313,290500,cacule,,,,
Caém,BA,Q1946795,290510,caem,,,,
Caetanópolis,MG,Q1792016,310990,caetanopolis,,,,
Caetanos,BA,Q1762013,290515,caetanos,,,,
Caeté,MG,Q1755373,311000,caete,,,,
Caetés,PE,Q1008259,260320,caetes,,,,
Caetité,BA,Q1795371,290520,caetite,,,,
Cafarnaum,BA,Q1808307,290530,cafarnaum,,,,
Cafeara,PR,Q1773377,410340,cafeara,,,,
Cafelândia,PR,Q2040790,410345,cafelandia,,,,
Cafelândia,SP,Q1759688,350880,cafelandia,,,,
Cafezal do Sul,PR,Q2003753,410347,cafezal.sul,,,,
Caiabu,SP,Q958717,350890,caiabu,,,,
Caiana,MG,Q1791846,311010,caiana,,,,
Caiapônia,GO,Q1761543,520440,caiaponia,,,,
Caibaté,RS,Q742521,430330,caibate,,,,
Caibi,SC,Q1758966,420310,caibi,,,,
Caiçara,PB,Q1816219,250360,caicara,,,,
Caiçara,RS,Q1786846,430340,caicara,,,,
Caiçara do Norte,RN,Q1787018,240185,caicara.norte,,,,
Caiçara do Rio do Vento,RN,Q771693,240190,caicara.rio.vento,,,,
Caicó,RN,Q1751350,240200,caico,,,,
Caieiras,SP,Q1750069,350900,caieiras,,,,
Cairu,BA,Q960632,290540,cairu,,,,
Caiuá,SP,Q769984,350910,caiua,,,,
Cajamar,SP,Q1760376,350920,cajamar,,,,
Cajapió,MA,Q934637,210240,cajapio,,,,
Cajari,MA,Q510992,210250,cajari,,,,
Cajati,SP,Q1760947,350925,cajati,,,,
Cajazeiras,PB,Q1808637,250370,cajazeiras,,,,
Cajazeiras do Piauí,PI,Q2064526,220207,cajazeiras.piaui,,,,
Cajazeirinhas,PB,Q1808910,250375,cajazeirinhas,,,,
Cajobi,SP,Q1750207,350930,cajobi,,,,
Cajueiro,AL,Q2019063,270130,cajueiro,,,,
Cajueiro da Praia,PI,Q2064154,220208,cajueiro.praia,,,,
Cajuri,MG,Q1756147,311020,cajuri,,,,
Cajuru,SP,Q1760370,350940,cajuru,,,,
Calçado,PE,Q2088907,260330,calcado,,,,
Calçoene,AP,Q1754431,160020,calcoene,,,,
Caldas,MG,Q2007990,311030,caldas,,,,
Caldas Brandão,PB,Q1808745,250380,caldas.brandao,,,,
Caldas Novas,GO,Q120708,520450,caldas.novas,,,,
Caldazinha,GO,Q138500,520455,caldazinha,,,,
Caldeirão Grande,BA,Q283971,290550,caldeirao.grande,,,,
Caldeirão Grande do Piauí,PI,Q2064592,220209,caldeirao.grande.piaui,,,,
Califórnia,PR,Q2077893,410350,california,,,,
Calmon,SC,Q1784723,420315,calmon,,,,
Calumbi,PE,Q2010836,260340,calumbi,,,,
Camacan,BA,Q1772542,290560,camacan,,,,
Camaçari,BA,Q1136204,290570,camacari,,,,
Camacho,MG,Q1756303,311040,camacho,,,,
Camalaú,PB,Q1816125,250390,camalau,,,,
Camamu,BA,Q1795776,290580,camamu,,,,
Camanducaia,MG,Q1754774,311050,camanducaia,,,,
Camapuã,MS,Q1797146,500260,camapua,,,,
Camaquã,RS,Q986275,430350,camaqua,,,,
Camaragibe,PE,Q1761143,260345,camaragibe,,,,
Camargo,RS,Q1822931,430355,camargo,,,,
Cambará,PR,Q2007353,410360,cambara,,,,
Cambará do Sul,RS,Q612092,430360,cambara.sul,,,,
Cambé,PR,Q1773340,410370,cambe,,,,
Cambira,PR,Q509067,410380,cambira,,,,
Camboriú,SC,Q744097,420320,camboriu,,,,
Cambuci,RJ,Q1787650,330090,cambuci,,,,
Cambuí,MG,Q1756818,311060,cambui,,,,
Cambuquira,MG,Q1754942,311070,cambuquira,,,,
Cametá,PA,Q1805206,150210,cameta,,,,
Camocim,CE,Q1807057,230260,camocim,,,,
Camocim de São Félix,PE,Q1811052,260350,camocim.sao.felix,,,,
Campanário,MG,Q1957976,311080,campanario,,,,
Campanha,MG,Q1780173,311090,campanha,,,,
Campestre,AL,Q2028637,270135,campestre,,,,
Campestre,MG,Q2077804,311100,campestre,,,,
Campestre de Goiás,GO,Q986240,520460,campestre.goias,,,,
Campestre do Maranhão,MA,Q1122744,210255,campestre.maranhao,,,,
Campestre da Serra,RS,Q1031008,430367,campestre.serra,,,,
Campinaçu,GO,Q2365292,520465,campinacu,,,,
Campina Grande,PB,Q193016,250400,campina.grande,,,,
Campina Grande do Sul,PR,Q1773372,410400,campina.grande.sul,,,,
Campina da Lagoa,PR,Q1804924,410390,campina.lagoa,,,,
